5,587,3.0,855512010
5,588,3.0,855512285
5,589,4.0,855511597
5,590,4.0,855510653
5,592,3.0,855515525
5,593,4.0,855510690
5,594,3.0,855514570
5,597,3.0,855512470
5,608,4.0,855510154
5,610,4.0,855514472
5,611,3.0,855512860
5,631,1.0,855515375
5,648,3.0,855510130
5,663,4.0,855510267
5,671,3.0,855510242
5,733,3.0,855510154
5,743,3.0,855515493
5,750,4.0,855510799
5,778,3.0,855510214
5,780,3.0,855510130
5,784,3.0,855510176
5,785,4.0,855514100
5,786,3.0,855515493
5,788,3.0,855510176
5,828,3.0,855512310
5,838,1.0,855511066
5,858,4.0,855510860
5,903,4.0,855510972
5,914,3.0,855512116
5,917,1.0,855512669
5,919,4.0,855511218
5,920,4.0,855512228
5,924,4.0,855510746
5,934,3.0,855512374
5,952,3.0,855512513
5,953,3.0,855511733
5,968,4.0,855512151
5,1017,3.0,855515436
5,1019,4.0,855514116
5,1020,3.0,855511992
5,1022,2.0,855511682
5,1023,3.0,855514032
5,1027,3.0,855511066
5,1028,3.0,855511066
5,1029,3.0,855515421
5,1030,3.0,855514570
5,1032,3.0,855511097
5,1036,3.0,855510996
5,1037,3.0,855512310
5,1050,3.0,855515329
5,1064,2.0,855512354
5,1073,4.0,855510154
5,1080,3.0,855510710
5,1090,5.0,855510901
5,1092,3.0,855512252
5,1093,3.0,855512169
5,1097,4.0,855510778
5,1099,1.0,855515546
5,1101,3.0,855511597
5,1125,4.0,855514075
5,1126,3.0,855513006
5,1127,4.0,855511992
5,1135,3.0,855514517
5,1136,3.0,855510824
5,1148,4.0,855510690
5,1185,5.0,855512043
5,1186,4.0,855512228
5,1191,3.0,855513056
5,1196,4.0,855510860
5,1197,4.0,855510996
5,1198,3.0,855510824
5,1200,3.0,855511891
5,1201,4.0,855511733
5,1206,4.0,855511020
5,1208,4.0,855510996
5,1210,4.0,855513728
5,1213,5.0,855511597
5,1214,3.0,855511597
5,1216,4.0,855512151
5,1219,4.0,855511097
5,1220,4.0,855513671
5,1222,4.0,855511766
5,1225,4.0,855510934
5,1240,3.0,855511258
5,1242,5.0,855511037
5,1246,5.0,855510934
5,1258,4.0,855511113
5,1259,4.0,855511113
5,1262,4.0,855511657
5,1265,3.0,855511891
5,1270,3.0,855511852
5,1271,2.0,855511792
5,1275,4.0,855513904
5,1278,4.0,855511766
5,1285,4.0,855512227
5,1287,3.0,855511766
5,1297,3.0,855514117
5,1302,3.0,855515292
5,1320,3.0,855512731
5,1333,4.0,855511733
5,1334,4.0,855513006
5,1339,3.0,855512285
5,1343,4.0,855512285
5,1344,4.0,855512437
5,1345,4.0,855512389
5,1347,3.0,855512669
5,1370,3.0,855512568
5,1371,3.0,855514434
5,1372,2.0,855514330
5,1373,2.0,855512731
5,1374,2.0,855514054
5,1375,2.0,855512492
5,1376,2.0,855514185
5,1378,4.0,855512547
5,1379,3.0,855513095
5,1380,3.0,855512694
5,1385,3.0,855512709
5,1387,4.0,855512074
5,1388,3.0,855513139
5,1389,3.0,855515044
5,1393,3.0,855510296
5,1394,4.0,855512090
5,1396,3.0,855512169
5,1408,4.0,855512169
5,5060,4.0,855511218
6,111,2.0,953661033
6,367,2.0,953661033
6,1935,3.0,953661033
6,1961,4.0,953661077
6,2457,1.0,953661033
7,3,4.0,1112701639
7,18,4.0,1112702050
7,163,4.0,1112701119
7,172,2.5,1112701136
7,260,5.0,1112701445
7,296,5.0,1112701423
7,471,4.5,1112701252
7,511,3.5,1112702518
7,596,5.0,1112701263
7,802,3.0,1112701583
7,1093,4.0,1112701957
7,1221,4.5,1112701537
7,1231,5.0,1112701926
7,1250,4.5,1112701291
7,1258,4.5,1112701556
7,1320,3.0,1112701286
7,1396,4.0,1112701220
7,1479,4.0,1112701886
7,1488,3.5,1112701882
7,1580,3.0,1112701523
7,1707,1.5,1112702449
7,1711,3.5,1112701869
7,1729,4.0,1112701894
7,1732,3.0,1112701124
7,1753,4.5,1112702438
7,1777,3.5,1112701322
7,1957,4.0,1112701863
7,2012,2.5,1112701485
7,2046,3.5,1112701852
7,2054,2.5,1112701132
7,2100,3.5,1112701268
7,2126,3.5,1112701845
7,2194,4.5,1112701234
7,2279,2.5,1112702393
7,2321,3.0,1112701297
7,2502,4.5,1112701476
7,2699,3.0,1112701158
7,2762,3.5,1112701453
7,2822,3.5,1112702329
7,2891,4.0,1112702319
7,2947,4.0,1112701798
7,2959,4.5,1112701418
7,3033,3.0,1112701790
7,3052,4.5,1112701311
7,3063,3.5,1112702312
7,3173,5.0,1112701763
7,3243,3.0,1112702298
7,3252,4.5,1112701736
7,3444,4.0,1112702271
7,3686,4.0,1112701721
7,4041,4.0,1112701697
7,4102,4.5,1112702220
7,4679,4.0,1112702210
7,5055,4.0,1112702169
7,5283,4.0,1112702161
7,5309,2.0,1112702181
7,5445,4.0,1112701315
7,5952,3.5,1112701143
7,5995,4.5,1112701628
7,6188,4.5,1112702141
7,6287,4.0,1112702115
7,6934,4.5,1112701634
7,7004,3.5,1112702094
7,7451,4.0,1112702077
7,7482,4.5,1112702085
8,31,3.0,1348894358
8,60,3.5,1348894561
8,74,3.0,1348995884
8,111,4.0,1348895207
8,231,3.0,1348995282
8,236,4.0,1348995426
8,265,4.0,1348995423
8,318,5.0,1348895248
8,348,2.5,1348894480
8,412,5.0,1348995870
8,427,3.5,1348995864
8,551,3.0,1348995214
8,585,4.0,1348894374
8,587,4.0,1348895894
8,608,4.0,1348895234
8,724,2.5,1348894406
8,858,3.5,1348895770
8,902,2.5,1348895991
8,904,5.0,1348895305
8,905,5.0,1348895251
8,908,5.0,1348895259
8,909,4.5,1349072495
8,910,5.0,1348994997
8,913,5.0,1348895254
8,916,4.0,1348895308
8,926,4.0,1348895301
8,928,5.0,1348895265
8,943,4.0,1348895905
8,953,5.0,1348895275
8,955,3.0,1348994900
8,969,4.5,1349072491
8,1019,3.0,1348894595
8,1042,3.5,1348896507
8,1047,4.0,1348995406
8,1073,4.5,1348995204
8,1079,4.0,1348895766
8,1088,4.0,1348896425
8,1095,4.5,1348995839
8,1097,4.0,1348996369
8,1103,3.5,1348994834
8,1104,5.0,1348894580
8,1172,4.0,1348894389
8,1179,3.0,1348894598
8,1193,5.0,1348895237
8,1223,3.5,1348994635
8,1226,4.0,1348994661
8,1235,3.5,1348994786
8,1240,4.0,1348895759
8,1248,4.5,1348895360
8,1259,4.5,1348895753
8,1263,5.0,1348895180
8,1265,3.0,1348995198
8,1270,4.0,1348895749
8,1285,3.5,1348995397
8,1296,4.0,1348894585
8,1305,3.5,1349072487
8,1339,4.0,1348894349
8,1344,4.0,1348994718
8,1356,3.5,1348995194
8,1371,4.5,1348894369
8,1380,5.0,1348896469
8,1513,5.0,1348894433
8,1641,3.0,1348995386
8,1674,4.5,1348995379
8,1777,4.0,1348896382
8,1923,3.5,1348995186
8,1945,4.5,1348895228
8,1952,5.0,1348895197
8,1962,4.5,1348894436
8,1968,3.0,1348895744
8,1997,5.0,1348995369
8,2020,4.0,1348894490
8,2076,5.0,1348894439
8,2160,4.0,1348994747
8,2186,5.0,1348895392
8,2248,3.5,1348894400
8,2287,3.0,1348996328
8,2291,4.0,1348994853
8,2313,5.0,1348895187
8,2348,3.5,1348995657
8,2355,4.0,1348995177
8,2455,4.0,1348894333
8,2648,3.5,1348994734
8,2683,4.0,1348995181
8,2710,3.0,1348995167
8,2859,4.0,1348994695
8,2866,4.0,1348996300
8,2917,4.0,1348994754
8,2970,4.0,1348996290
8,3072,4.0,1348896012
8,3088,4.0,1348994702
8,3095,4.0,1348994827
8,3097,4.0,1348996284
8,3176,3.5,1348995349
8,3251,3.5,1348996275
8,3359,3.5,1348994847
8,3362,5.0,1348895184
8,3424,3.5,1348995342
8,3435,5.0,1348995626
8,3498,5.0,1348994648
8,3499,3.5,1348994799
8,3507,4.0,1348994682
8,3671,4.0,1348995337
8,3703,3.0,1348894456
8,3741,4.0,1348996121
8,3844,5.0,1348995608
8,4066,3.5,1348996084
8,4086,3.5,1348996078
8,4306,1.0,1348995155
8,4361,3.0,1348995323
8,4447,4.0,1348995318
8,4641,4.0,1348995595
8,4700,2.5,1348995590
8,4835,4.5,1348996053
8,4886,4.0,1348895731
8,4890,3.0,1348995586
8,4951,3.5,1348996048
8,4969,4.5,1348895417
8,4975,3.5,1348995314
8,4995,4.5,1348996551
8,5103,4.0,1348995579
8,6487,3.5,1348895573
8,6852,4.5,1348895480
8,7293,4.5,1348995498
8,7361,3.0,1348995147
8,7451,3.5,1348995486
8,7700,5.0,1348996476
8,7916,3.5,1349648902
8,8337,5.0,1349022411
8,8961,4.5,1348995295
8,25923,5.0,1349022418
8,27808,4.5,1348996003
8,53460,4.0,1348996434
8,67267,4.0,1348996417
8,71745,0.5,1348995906
9,593,3.0,990807888
9,1097,4.0,990807967
9,1198,5.0,990807934
9,2942,1.0,990807855
9,3101,3.0,990807820
10,44,2.0,1120730036
10,158,1.0,1120729972
10,186,3.5,1120729958
10,355,2.5,1120730059
10,673,3.0,1120730091
10,899,4.0,1120730068
10,1088,3.5,1120730054
10,1219,4.0,1120730278
10,1380,4.0,1120729939
10,1690,4.0,1120730047
10,2003,1.5,1120730064
10,2012,2.0,1120729908
10,2699,3.0,1120729953
10,4886,4.0,1120729995
10,5445,5.0,1120729982
10,5952,5.0,1120729864
10,6377,4.5,1120730079
11,1,3.0,832158391
11,21,4.0,832158574
11,22,3.0,832158885
11,32,5.0,832158599
11,34,3.0,832158599
11,39,3.0,832158624
11,47,5.0,832158599
11,150,5.0,832158266
11,151,3.0,832158672
11,153,3.0,832158308
11,157,3.0,832159616
11,160,3.0,832158624
11,161,5.0,832158391
11,165,5.0,832158308
11,173,3.0,832158698
11,185,3.0,832158546
11,186,3.0,832158697
11,193,1.0,832158817
11,196,2.0,832158716
11,198,5.0,832159356
11,208,2.0,832158546
11,215,4.0,832159432
11,216,1.0,832158918
11,222,3.0,832158885
11,223,3.0,832158794
11,225,5.0,832158574
11,231,1.0,832158357
11,234,4.0,832158918
11,249,5.0,832159231
11,252,3.0,832158698
11,253,4.0,832158391
11,260,4.0,832159319
11,272,3.0,832158817
11,277,3.0,832158817
11,280,4.0,832158950
11,292,3.0,832158391
11,293,1.0,832158738
11,296,5.0,832158266
11,315,2.0,832158649
11,316,2.0,832158331
11,317,3.0,832158599
11,319,3.0,832159272
11,333,1.0,832158774
11,338,1.0,832159251
11,339,4.0,832158391
11,350,3.0,832159381
11,353,5.0,832159415
11,354,4.0,832160052
11,364,3.0,832159251
11,376,4.0,832159600
11,380,3.0,832158266
11,410,3.0,832158574
11,417,3.0,832159381
11,434,3.0,832158357
11,435,2.0,832158672
11,442,4.0,832159356
11,454,3.0,832159272
11,457,5.0,832158860
11,514,4.0,832159752
11,555,3.0,832158774
11,585,3.0,832159449
11,590,3.0,832158266
11,592,4.0,832158266
11,593,5.0,832158860
11,606,3.0,832159862
11,637,3.0,832159415
11,640,3.0,832159699
11,708,5.0,832159655
12,110,3.5,1208985929
12,318,4.5,1208985918
12,668,4.5,1208985697
12,912,4.0,1208985877
12,913,3.0,1208982875
12,1272,4.0,1208983796
12,1350,3.0,1208983894
12,2302,3.0,1208985981
12,2389,3.5,1208985011
12,2575,3.5,1208985517
12,2581,2.5,1208983825
12,3578,3.5,1208985941
12,3654,4.0,1208983961
12,3798,2.5,1208983874
12,4886,3.5,1208985949
12,4963,3.5,1208985955
12,5135,3.0,1208985985
12,5349,3.5,1208985915
12,8012,4.5,1208985817
12,8360,3.0,1208982890
12,8958,3.5,1208984981
12,8961,3.5,1208985924
12,54997,4.5,1208985569
13,1,1.0,865833968
13,3,2.0,865834019
13,5,4.0,865834019
13,6,3.0,865834018
13,7,3.0,865834059
13,12,4.0,865834343
13,14,5.0,865834122
13,17,3.0,865833970
13,32,2.0,865833967
13,36,5.0,865834018
13,61,5.0,865834343
13,62,4.0,865833970
13,78,2.0,865834421
13,79,3.0,865834122
13,86,5.0,865834343
13,95,5.0,865833969
13,100,3.0,865834254
13,112,3.0,865834059
13,135,4.0,865834122
13,141,3.0,865833969
13,260,5.0,865834018
13,376,4.0,865834059
13,494,5.0,865834019
13,581,3.0,865834421
13,608,5.0,865834018
13,628,5.0,865834122
13,637,3.0,865834122
13,647,3.0,865834254
13,648,5.0,865833968
13,653,5.0,865834059
13,673,3.0,865834343
13,694,3.0,865834458
13,708,4.0,865834059
13,719,3.0,865834458
13,733,5.0,865834018
13,736,5.0,865833967
13,743,4.0,865834253
13,748,4.0,865834343
13,761,5.0,865834254
13,762,2.0,865834122
13,780,5.0,865833966
13,782,3.0,865834421
13,786,5.0,865834019
13,788,3.0,865834059
13,798,3.0,865834421
13,799,5.0,865834458
13,802,5.0,865834059
13,805,4.0,865834122
13,830,4.0,865834300
13,832,5.0,865834253
13,836,3.0,865834300
13,838,4.0,865834254
13,852,5.0,865834299
13,858,5.0,865834254
13,1003,4.0,865834421
13,1006,4.0,865834299
13,1042,4.0,865834254
13,1047,5.0,865834343
13,1049,5.0,865834254
13,1061,5.0,865834343
13,1073,2.0,865834019
13,1120,4.0,865834180
13,1210,5.0,865834122
13,1356,5.0,865834059
13,1363,3.0,865834379
13,1393,5.0,865834180
14,110,5.0,913133383
14,260,5.0,913133026
14,282,3.0,913133617
14,296,4.0,913133480
14,318,5.0,913133512
14,590,5.0,913133573
14,593,5.0,913133480
14,1120,3.0,913133813
14,1196,5.0,913133026
14,1213,2.0,913133617
14,1233,5.0,913133617
14,1253,5.0,913133026
14,1527,3.0,913133026
14,1584,3.0,913133026
14,1721,2.0,913133543
14,2010,5.0,913132968
14,2025,3.0,913133813
14,2269,2.0,913133617
14,2273,3.0,913132576
14,2287,5.0,913133026
14,2291,1.0,913133573
14,2315,1.0,913132784
14,2338,2.0,913132611
14,2354,2.0,913132611
14,2386,1.0,913132784
14,2407,4.0,913133026
15,6,4.0,1152381288
15,11,4.0,1152212422
15,15,1.5,1152216411
15,19,2.5,1152212680
15,22,3.0,1152364297
15,23,3.0,1152364284
15,29,3.5,1152214544
15,41,3.5,1152213089
15,50,5.0,1152382173
15,54,1.5,1152215665
15,81,2.0,1152362933
15,98,2.5,1152215394
15,112,3.0,1152384629
15,145,2.5,1152383062
15,165,3.0,1152384612
15,183,3.5,1152365241
15,191,1.5,1152216226
15,204,3.0,1152216702
15,215,4.5,1152213955
15,219,2.5,1152363310
15,220,1.5,1152215340
15,235,5.0,1152213135
15,247,4.5,1152214089
15,256,2.0,1152216626
15,259,3.0,1152364311
15,272,4.0,1152213629
15,290,4.0,1152214494
15,312,3.0,1152215490
15,315,2.0,1152216341
15,316,3.0,1152384581
15,348,4.0,1152213477
15,349,3.0,1152364218
15,350,3.0,1152364254
15,356,3.0,1165543575
15,368,2.5,1152212816
15,380,3.0,1152384594
15,410,3.5,1152212382
15,414,2.5,1152216313
15,416,2.0,1152216543
15,420,1.5,1152215904
15,422,3.5,1152365226
15,442,2.5,1152212729
15,457,4.5,1152381689
15,474,4.0,1152212533
15,482,2.0,1152362918
15,490,2.5,1152363253
15,508,3.5,1152212836
15,509,5.0,1152212861
15,544,2.0,1152216951
15,581,5.0,1152213337
15,593,5.0,1152382135
15,628,4.0,1152381303
15,631,2.0,1152216935
15,648,3.0,1152384645
15,652,3.0,1152364270
15,656,1.5,1152215785
15,659,4.0,1152366115
15,711,2.5,1152216595
15,745,5.0,1152214924
15,750,5.0,1152213548
15,765,1.5,1152216864
15,786,2.0,1152212756
15,800,4.5,1152214250
15,833,2.0,1152215743
15,839,1.0,1152216447
15,903,5.0,1152214025
15,904,5.0,1152381909
15,906,4.5,1152381478
15,908,5.0,1152381958
15,909,5.0,1152213415
15,913,5.0,1152890500
15,922,5.0,1152214852
15,923,5.0,1152214528
15,928,5.0,1152890572
15,929,4.0,1152365767
15,930,5.0,1152381830
15,933,4.0,1152366054
15,942,5.0,1152214214
15,946,5.0,1152213289
15,950,5.0,1152213214
15,951,5.0,1152213578
15,965,5.0,1152381813
15,990,1.5,1152216828
